PCCDB-ID
1
3
4
5
7
8
12
17
19
21
22
28
29
30
31
36
38
39
40
42
43
45
47
48
49
50
51
58
63
69
70
71
72
75
77
79
80
86
87
91
93
95
96
98
102
104
107
108
109
110
111
113
114
117
118
119
122
123
124
125
127
128
129
137
138
155
156
157
162
167
174
176
177
178
179
180
186
189
190
196
199
203
204
205
207
215
218
219
222
226
227
229
236
239
241
243
244
247
261
262
263
264
266
273
278
279
281
286
288
296
297
307
308
309
310
322
323
325
326
328
331
332
335
336
337
339
340
342
344
354
355
356
358
359
361
362
363
364
366
368
370
371
376
379
385
389
392
397
398
400
401
402
403
404
412
413
418
419
421
423
424
428
439
441
449
454
456
460
469
470
472
484
487
490
499
500
502
503
504
510
512
513
515
523
524
525
527
528
529
535
542
546
547
548
550
551
554
556
557
558
559
562
563
564
568
570
581
586
587
588
589
594
597
599
601
602
604
606
607
610
611
612
614
617
619
632
634
635
641
643
648
649
650
654
655
660
663
668
670
671
673
674
675
677
679
681
682
690
691
696
697
700
701
702
709
722
723
725
729
738
742
743
750
751
752
753
754
756
757
760
763
764
773
774
775
776
777
778
779
780
782
785
787
790
791
793
794
795
796
800
802
811
817
824
825
827
829
832
833
835
836
840
841
844
846
847
848
849
852
854
855
857
866
867
868
873
874
875
876
878
880
887
902
903
904
905
907
908
909
910
912
913
914
917
919
921
922
931
936
938
942
945
947
949
950
951
952
953
957
962
964
970
971
974
976
977
978
989
993
994
997
998
999
1000
1001
1002
1004
1005
1007
1015
1016
1017
1029
1030
1031
1032
1034
1043
1044
1045
1046
1048
1049
1050
1052
1054
1056
1057
1059
1060
1066
1068
1081
1088
1094
1100
1102
1108
1110
1112
1114
1119
1122
1123
1127
1128
1133
1135
1136
1140
1141
1145
1146
1148
1150
1175
1178
1182
1183
1188
1194
1196
1206
1212
1214
1216
1217
1222
1226
1232
1233
1245
1254
1256
1271
1274
1292
1295
1297
1303
1310
1313
1317
1322
1326
1335
1340
1342
1344
1366
1367
1370
1374
1383
1384
1388
1390
1420
1465
1468
1472
1520
1527
1531
1532
1533
1534
1551
1562
1567
1570
1606
1621
1629
1630
1639
1645
1646
1647
1650
1653
1662
1663
1669
1670
1672
1673
1676
1678
1679
1681
1682
1693
1695
1720
1725
1726
1727
1733
1737
1742
1745
1748
1750
1754
1755
1774
1801
1809
1839
1841
1853
1855
1883
1890
1893
1894
1923
1935
1962
1969
1979
1983
1990
1995
2000
2005
2006
2015
2039
2041
2045
2046
2048
2054
2065
2068
2072
2080
2083
2094
2095
2108
2109
2110
2111
2112
2113
2123
2130
2138
2141
2146
2148
2149
2151
2155
2172
2181
2209
2214
2227
2230
2234
2237
2285
2292
2310
2331
2332
2345
2346
2355
2358
2360
2365
2366
2380
2383
2438
2468
2479
2519
2526
2527
2537
2544
2545
2554
2568
2572
2598
2600
2606
2743
2749
2758
2765
2766
2773
2775
2779
2859
2879
2883
2896
2899
2901
2902
2903
2906
2915
2916
2927
2944
2946
2966
2969
2972
2980
2981
2992
3007
3043
3044
3045
3051
3052
3077
3080
3081
3086
3090
3106
3121
3123
3125
3134
3136
3169
3171
3174
3200
3221
3242
3248
3276
3279
3283
3284
3291
3292
3293
3297
3301
3305
3331
3332
3338
3406
3415
3417
3418
3429
3438
3445
3446
3448
3452
3464
3470
3483
3484
3485
3496
3508
3515
3516
3518
3521
3532
3590
3608
3610
3614
3615
3616
3637
3638
3651
3657
3671
3672
3675
3676
3677
3692
3704
3712
3721
3759
3762
3765
3767
3772
3773
3774
3776
3778
3779
3780
3786
3806
3816
3830
3840
3841
3848
3857
3858
3861
3862
3864
3866
3868
3893
3913
3966
4025
4032
4040
4049
4055
